timestamp,player,rarity,fish,size_cm
2026-06-09 22:49:17,Sam_Kawai,COMMUN,Anchois,32.1
2026-06-09 22:49:22,Sam_Kawai,COMMUN,Requin citron,23.2
2026-06-09 22:49:32,Sam_Kawai,COMMUN,Sandre doré,16.0
2026-06-09 22:49:41,Sam_Kawai,COMMUN,Sandre doré,63.9
2026-06-09 22:49:54,Sam_Kawai,ÉPIQUE,Carpe de la chance,577.8
2026-06-09 22:50:08,Sam_Kawai,COMMUN,Requin citron,31.2
2026-06-09 22:50:34,Sam_Kawai,COMMUN,Morue,29.5
2026-06-09 22:50:47,Sam_Kawai,COMMUN,Carpe dorée,9.3
2026-06-09 22:51:03,Sam_Kawai,COMMUN,Anguille,13.1
2026-06-09 22:51:09,Sam_Kawai,COMMUN,Lotte,31.2
2026-06-09 22:51:23,Sam_Kawai,RARE,Goujon Eidragon,353.3
2026-06-09 22:51:34,Sam_Kawai,COMMUN,Carpe dorée,13.0
2026-06-09 22:51:44,Sam_Kawai,COMMUN,Anguille,45.7
2026-06-09 22:51:57,Sam_Kawai,COMMUN,Sandre doré,51.6
2026-06-09 22:52:05,Sam_Kawai,COMMUN,Poisson tropical,5.0
2026-06-09 22:52:17,Sam_Kawai,COMMUN,Tétard,50.6
2026-06-09 22:52:25,Sam_Kawai,COMMUN,Truite arc-en-ciel,50.2
2026-06-09 22:52:33,Sam_Kawai,COMMUN,Anguille,45.8
2026-06-09 22:52:38,Sam_Kawai,COMMUN,Poisson tropical,35.8
2026-06-09 22:52:43,Sam_Kawai,COMMUN,Truite arc-en-ciel,30.0
2026-06-09 22:53:03,Sam_Kawai,COMMUN,Anguille,21.7
2026-06-09 22:53:18,Sam_Kawai,COMMUN,Sébaste,45.0
2026-06-09 22:53:27,Sam_Kawai,RARE,Corail,253.5
2026-06-09 22:53:31,Sam_Kawai,COMMUN,Carpe Noire,24.7
2026-06-09 22:53:43,Sam_Kawai,COMMUN,Carpe herbivore,54.8
2026-06-09 22:53:56,Sam_Kawai,COMMUN,Poisson globe,20.5
2026-06-09 22:54:06,Sam_Kawai,COMMUN,Truite argentée,61.1
2026-06-09 22:54:17,Sam_Kawai,COMMUN,Esturgeon,3.9
2026-06-09 22:54:24,Sam_Kawai,COMMUN,Bigorneau,4.0
2026-06-09 22:54:35,Sam_Kawai,COMMUN,Requin citron,12.9
2026-06-09 22:54:44,Sam_Kawai,COMMUN,Plume de mouette,3.9
2026-06-09 22:54:51,Sam_Kawai,RARE,Michel l'hermite,182.8
2026-06-09 22:54:56,Sam_Kawai,COMMUN,Maquereau,2.1
2026-06-09 22:55:02,Sam_Kawai,COMMUN,Poisson tropical,60.3
2026-06-09 22:55:13,Sam_Kawai,COMMUN,Lotte,60.7
2026-06-09 22:55:24,Sam_Kawai,RARE,Truite arc-en-ciel,509.3
2026-06-09 22:55:31,Sam_Kawai,COMMUN,Truite argentée,38.1
2026-06-09 22:55:39,Sam_Kawai,ÉPIQUE,Écaille d'améthyste,553.6
2026-06-09 22:55:50,Sam_Kawai,COMMUN,Mullet rouge,50.1
2026-06-09 22:55:54,Sam_Kawai,COMMUN,Haddock,65.0
2026-06-09 22:55:59,Sam_Kawai,COMMUN,Morue,51.4
2026-06-09 22:56:12,Sam_Kawai,COMMUN,Sébaste,1.7
2026-06-09 22:56:20,Sam_Kawai,COMMUN,Tétard,59.3
2026-06-09 22:56:31,Sam_Kawai,PERDU,Bouée perçée,151.0
2026-06-09 22:56:42,Sam_Kawai,COMMUN,Truite arc-en-ciel,34.3
2026-06-09 22:56:52,Sam_Kawai,COMMUN,Lotte,4.9
2026-06-09 22:57:03,Sam_Kawai,ÉPIQUE,Némo,543.3
2026-06-09 22:57:14,Sam_Kawai,COMMUN,Truite argentée,22.1
2026-06-09 22:57:31,Sam_Kawai,COMMUN,Carpe,42.5
2026-06-09 22:57:35,Sam_Kawai,RARE,Encre de poulpe,345.3
2026-06-09 22:57:47,Sam_Kawai,RARE,Poisson lune,319.1
2026-06-09 22:57:57,Sam_Kawai,COMMUN,Bigorneau,16.3
2026-06-09 22:58:05,Sam_Kawai,COMMUN,Morue,5.0
2026-06-09 22:58:16,Sam_Kawai,COMMUN,Tétôt,27.6
2026-06-09 22:58:26,Sam_Kawai,COMMUN,Carpe dorée,10.6
2026-06-09 22:58:39,Sam_Kawai,COMMUN,Carpe herbivore,48.0
2026-06-09 22:59:02,Sam_Kawai,RARE,Méduse,112.8
2026-06-09 22:59:09,Sam_Kawai,ÉPIQUE,Marin,655.3
2026-06-09 22:59:11,Sam_Kawai,COMMUN,Mullet rouge,11.4
2026-06-09 22:59:18,Sam_Kawai,COMMUN,Lotte,42.4
2026-06-09 22:59:27,Sam_Kawai,COMMUN,Sébaste,32.2
2026-06-09 22:59:31,Sam_Kawai,RARE,Corail,269.8
2026-06-09 22:59:42,Sam_Kawai,COMMUN,Trigorneau,6.4
2026-06-09 22:59:51,Sam_Kawai,COMMUN,Carpe,19.5
2026-06-09 23:00:04,Sam_Kawai,COMMUN,Lotte,53.6
2026-06-09 23:00:12,Sam_Kawai,COMMUN,Carpe Noire,58.5
2026-06-09 23:00:23,Sam_Kawai,PERDU,Bague rouillée,111.8
2026-06-09 23:00:36,Sam_Kawai,COMMUN,Anchois,37.7
2026-06-09 23:00:45,Sam_Kawai,RARE,Poisson lune,66.8
2026-06-09 23:00:54,Sam_Kawai,RARE,Poisson Métamorphe,263.0
2026-06-09 23:01:08,Sam_Kawai,COMMUN,Sandre doré,27.6
2026-06-09 23:01:21,Sam_Kawai,COMMUN,Tétôt,36.0
2026-06-09 23:01:33,Sam_Kawai,COMMUN,Anguille,42.9
2026-06-09 23:01:52,Sam_Kawai,PERDU,Enclume,69.4
2026-06-09 23:03:47,Sam_Kawai,COMMUN,Haddock,26.6
2026-06-09 23:03:59,Sam_Kawai,COMMUN,Requin citron,14.9
2026-06-09 23:04:14,Sam_Kawai,COMMUN,Haddock,12.6
2026-06-09 23:04:21,Sam_Kawai,COMMUN,Mullet rouge,12.7
2026-06-09 23:04:32,Sam_Kawai,COMMUN,Thon,34.2
2026-06-09 23:04:41,Sam_Kawai,ÉPIQUE,Platy Rannique,748.4
2026-06-09 23:04:50,Sam_Kawai,RARE,Poisson lune,438.5
2026-06-09 23:04:56,Sam_Kawai,COMMUN,Anchois,8.9
2026-06-09 23:05:04,Sam_Kawai,COMMUN,Poisson bleu,35.0
2026-06-09 23:05:16,Sam_Kawai,PERDU,Barque cassée,70.9
2026-06-09 23:05:28,Sam_Kawai,COMMUN,Saumon,49.9
2026-06-09 23:05:39,Sam_Kawai,COMMUN,Haddock,22.5
2026-06-09 23:05:44,Sam_Kawai,COMMUN,Truite arc-en-ciel,54.8
2026-06-09 23:05:53,Sam_Kawai,COMMUN,Morue,51.8
2026-06-09 23:06:01,Sam_Kawai,COMMUN,Maquereau,64.1
2026-06-09 23:06:08,Sam_Kawai,COMMUN,Requin citron,47.9
2026-06-09 23:06:20,Sam_Kawai,COMMUN,Carpe herbivore,55.2
2026-06-09 23:06:30,Sam_Kawai,COMMUN,Carpe herbivore,19.2
2026-06-09 23:06:35,Sam_Kawai,COMMUN,Tétôt,41.2
2026-06-09 23:06:48,Sam_Kawai,PERDU,Seau rouillé,186.3
2026-06-09 23:06:54,Sam_Kawai,COMMUN,Truite argentée,17.4
2026-06-09 23:07:07,Sam_Kawai,COMMUN,Thon,19.5
2026-06-09 23:07:12,Sam_Kawai,COMMUN,Crevette,64.7
2026-06-09 23:07:20,Sam_Kawai,COMMUN,Carpe,20.9
2026-06-09 23:07:24,Sam_Kawai,RARE,Raie Manta,289.0
2026-06-09 23:07:40,Sam_Kawai,COMMUN,Sandre doré,21.8
2026-06-09 23:08:06,Sam_Kawai,COMMUN,Carpe,64.8
2026-06-09 23:08:17,Sam_Kawai,COMMUN,Carpe Koi,35.4
2026-06-09 23:08:28,Sam_Kawai,COMMUN,Trigorneau,5.1
2026-06-09 23:08:37,Sam_Kawai,COMMUN,Plume de mouette,11.6
2026-06-09 23:08:49,Sam_Kawai,COMMUN,Crevette,64.5
2026-06-09 23:08:52,Sam_Kawai,COMMUN,Carpe Koi,20.5
2026-06-09 23:08:59,Sam_Kawai,COMMUN,Saumon,43.1
2026-06-09 23:09:04,Sam_Kawai,PERDU,Boule de vase,96.0
2026-06-09 23:09:28,Sam_Kawai,COMMUN,Anguille,21.2
2026-06-09 23:09:37,Sam_Kawai,COMMUN,Tétard,12.3
2026-06-09 23:09:45,Sam_Kawai,COMMUN,Trigorneau,55.5
2026-06-09 23:09:59,Sam_Kawai,COMMUN,Carpe herbivore,15.4
2026-06-09 23:10:09,Sam_Kawai,COMMUN,Nautile,30.5
2026-06-09 23:10:17,Sam_Kawai,COMMUN,Bigorneau,4.5
2026-06-09 23:10:27,Sam_Kawai,COMMUN,Thon,20.4
2026-06-09 23:10:34,Sam_Kawai,COMMUN,Requin citron,26.1
2026-06-09 23:10:43,Sam_Kawai,RARE,Goujon Eidragon,594.2
2026-06-09 23:10:56,Sam_Kawai,PERDU,Boule de vase,107.4
2026-06-09 23:11:01,Sam_Kawai,COMMUN,Bigorneau,31.5
2026-06-09 23:11:14,Sam_Kawai,COMMUN,Plume de mouette,2.1
2026-06-09 23:11:19,Sam_Kawai,COMMUN,Carpe Koi,19.5
2026-06-09 23:11:37,Sam_Kawai,COMMUN,Cabillaud,54.4
2026-06-09 23:11:44,Sam_Kawai,COMMUN,Anguille,42.2
2026-06-09 23:11:56,Sam_Kawai,COMMUN,Morue,4.2
2026-06-09 23:12:09,Sam_Kawai,COMMUN,Poisson globe,41.8
2026-06-09 23:12:20,Sam_Kawai,COMMUN,Haddock,5.0
2026-06-09 23:12:33,Sam_Kawai,COMMUN,Cabillaud,29.8
2026-06-09 23:12:38,Sam_Kawai,COMMUN,Carpe herbivore,29.1
2026-06-09 23:12:41,Sam_Kawai,COMMUN,Haddock,16.5
2026-06-09 23:12:51,Sam_Kawai,COMMUN,Saumon,4.1
2026-06-09 23:13:03,Sam_Kawai,RARE,Haricot Magique,114.6
2026-06-09 23:13:11,Sam_Kawai,COMMUN,Crevette,12.4
2026-06-09 23:13:26,Sam_Kawai,COMMUN,Anguille,55.8
2026-06-09 23:13:35,Sam_Kawai,COMMUN,Mullet rouge,47.2
2026-06-09 23:13:43,Sam_Kawai,COMMUN,Plume de mouette,48.8
2026-06-09 23:13:53,Sam_Kawai,COMMUN,Bigorneau,7.6
2026-06-09 23:14:14,Sam_Kawai,COMMUN,Poisson tropical,39.8
2026-06-09 23:14:27,Sam_Kawai,COMMUN,Lotte,38.1
2026-06-09 23:14:32,Sam_Kawai,COMMUN,Saumon,59.9
2026-06-09 23:14:46,Sam_Kawai,COMMUN,Thon,17.9
2026-06-09 23:14:57,Sam_Kawai,COMMUN,Carpe Koi,61.0
2026-06-09 23:15:07,Sam_Kawai,COMMUN,Anchois,61.1
2026-06-09 23:15:15,Sam_Kawai,COMMUN,Tétôt,37.2
2026-06-09 23:15:36,Sam_Kawai,COMMUN,Saumon,36.5
2026-06-09 23:15:49,Sam_Kawai,COMMUN,Carpe,25.9
2026-06-09 23:16:00,Sam_Kawai,RARE,Plume de pingouin,121.3
2026-06-09 23:16:10,Sam_Kawai,COMMUN,Poisson globe,29.2
2026-06-09 23:16:22,Sam_Kawai,COMMUN,Truite arc-en-ciel,24.5
2026-06-09 23:16:32,Sam_Kawai,COMMUN,Carpe,8.1
2026-06-09 23:16:35,Sam_Kawai,COMMUN,Esturgeon,55.8
2026-06-09 23:16:42,Sam_Kawai,ÉMISSAIRE,Tempespadon,111.8
2026-06-09 23:16:50,Sam_Kawai,COMMUN,Nautile,41.7
2026-06-09 23:17:02,Sam_Kawai,COMMUN,Carpe,46.2
2026-06-09 23:17:15,Sam_Kawai,COMMUN,Saumon,4.0
2026-06-09 23:17:22,Sam_Kawai,COMMUN,Thon,55.7
2026-06-09 23:17:35,Sam_Kawai,COMMUN,Carpe Noire,16.7
2026-06-09 23:17:39,Sam_Kawai,COMMUN,Requin citron,34.5
2026-06-09 23:17:47,Sam_Kawai,COMMUN,Cabillaud,27.7
2026-06-09 23:17:52,Sam_Kawai,COMMUN,Carpe Koi,14.5
2026-06-09 23:18:00,Sam_Kawai,COMMUN,Truite arc-en-ciel,42.2
2026-06-09 23:18:17,Sam_Kawai,COMMUN,Poisson bleu,55.3
2026-06-09 23:18:30,Sam_Kawai,COMMUN,Esturgeon,38.6
2026-06-09 23:18:36,Sam_Kawai,COMMUN,Requin citron,5.8
2026-06-09 23:18:45,Sam_Kawai,COMMUN,Poisson tropical,6.6
2026-06-09 23:18:55,Sam_Kawai,COMMUN,Anguille,57.8
2026-06-09 23:19:05,Sam_Kawai,RARE,Haricot Magique,588.0
2026-06-09 23:19:13,Sam_Kawai,COMMUN,Truite arc-en-ciel,6.9
2026-06-09 23:19:26,Sam_Kawai,COMMUN,Anguille,3.9
2026-06-09 23:19:37,Sam_Kawai,COMMUN,Tétôt,22.1
2026-06-09 23:19:48,Sam_Kawai,COMMUN,Carpe Koi,1.3
2026-06-09 23:19:57,Sam_Kawai,COMMUN,Anguille,48.3
2026-06-09 23:20:07,Sam_Kawai,PERDU,Jouet cassé,153.6
2026-06-09 23:20:14,Sam_Kawai,COMMUN,Morue,34.8
2026-06-09 23:20:31,Sam_Kawai,COMMUN,Tétard,4.7
2026-06-09 23:20:43,Sam_Kawai,COMMUN,Anchois,23.2
2026-06-09 23:20:55,Sam_Kawai,COMMUN,Sandre doré,16.3
2026-06-09 23:21:22,Sam_Kawai,COMMUN,Truite arc-en-ciel,58.8
2026-06-09 23:21:35,Sam_Kawai,COMMUN,Nautile,6.2
2026-06-09 23:21:44,Sam_Kawai,COMMUN,Sandre doré,52.2
2026-06-09 23:21:57,Sam_Kawai,COMMUN,Cabillaud,50.9
2026-06-09 23:22:10,Sam_Kawai,COMMUN,Poisson tropical,29.9
2026-06-09 23:22:16,Sam_Kawai,COMMUN,Poisson globe,49.8
2026-06-09 23:22:24,Sam_Kawai,COMMUN,Lotte,5.7
2026-06-09 23:22:34,Sam_Kawai,COMMUN,Crevette,38.6
2026-06-09 23:22:40,Sam_Kawai,COMMUN,Haddock,3.7
2026-06-09 23:22:47,Sam_Kawai,COMMUN,Poisson tropical,48.7
2026-06-09 23:22:56,Sam_Kawai,COMMUN,Nautile,44.6
2026-06-09 23:23:02,Sam_Kawai,RARE,Squid,264.8
2026-06-09 23:23:10,Sam_Kawai,COMMUN,Plume de mouette,57.7
2026-06-09 23:23:17,Sam_Kawai,ÉPIQUE,Truite Nimerienne,591.4
2026-06-09 23:23:27,Sam_Kawai,COMMUN,Carpe,21.2
2026-06-09 23:23:33,Sam_Kawai,COMMUN,Poisson bleu,10.2
2026-06-09 23:23:44,Sam_Kawai,COMMUN,Crevette,14.5
2026-06-09 23:23:48,Sam_Kawai,COMMUN,Carpe Koi,9.8
2026-06-09 23:23:53,Sam_Kawai,COMMUN,Saumon,23.1
2026-06-09 23:23:58,Sam_Kawai,PERDU,Enclume,140.8
2026-06-09 23:24:08,Sam_Kawai,PERDU,Branche sinueuse,110.4
2026-06-09 23:24:14,Sam_Kawai,COMMUN,Sandre doré,8.2
2026-06-09 23:24:21,Sam_Kawai,COMMUN,Nautile,8.4
2026-06-09 23:24:25,Sam_Kawai,COMMUN,Tétôt,52.0
2026-06-09 23:24:38,Sam_Kawai,COMMUN,Morue,16.5
2026-06-09 23:24:45,Sam_Kawai,COMMUN,Truite argentée,2.7
2026-06-09 23:25:00,Sam_Kawai,COMMUN,Lotte,57.6
2026-06-09 23:25:07,Sam_Kawai,RARE,Plume de pingouin,185.9
2026-06-09 23:25:13,Sam_Kawai,COMMUN,Crevette,22.5
2026-06-09 23:25:22,Sam_Kawai,COMMUN,Maquereau,23.9
2026-06-09 23:25:31,Sam_Kawai,PERDU,Branche sinueuse,194.0
2026-06-09 23:25:43,Sam_Kawai,COMMUN,Bigorneau,11.1
2026-06-09 23:25:52,Sam_Kawai,COMMUN,Cabillaud,53.5
2026-06-09 23:26:04,Sam_Kawai,COMMUN,Plume de mouette,5.2
2026-06-09 23:26:14,Sam_Kawai,COMMUN,Thon,25.4
2026-06-09 23:26:43,Sam_Kawai,COMMUN,Carpe Noire,45.7
2026-06-09 23:26:53,Sam_Kawai,COMMUN,Trigorneau,56.7
2026-06-09 23:27:03,Sam_Kawai,COMMUN,Thon,39.3
2026-06-09 23:27:11,Sam_Kawai,RARE,Plume de pingouin,591.3
2026-06-09 23:27:22,Sam_Kawai,COMMUN,Carpe herbivore,29.9
2026-06-09 23:27:30,Sam_Kawai,COMMUN,Poisson globe,63.0
2026-06-09 23:27:40,Sam_Kawai,COMMUN,Lotte,30.5
2026-06-09 23:27:45,Sam_Kawai,COMMUN,Anchois,23.1
2026-06-09 23:27:57,Sam_Kawai,COMMUN,Crevette,49.8
2026-06-09 23:28:08,Sam_Kawai,ÉPIQUE,Platy Rannique,659.0
2026-06-09 23:28:14,Sam_Kawai,COMMUN,Truite arc-en-ciel,44.9
2026-06-09 23:28:26,Sam_Kawai,COMMUN,Carpe Noire,48.7
2026-06-09 23:28:34,Sam_Kawai,COMMUN,Poisson bleu,18.3
2026-06-09 23:28:43,Sam_Kawai,COMMUN,Cabillaud,16.2
2026-06-09 23:28:54,Sam_Kawai,COMMUN,Lotte,64.1
2026-06-09 23:28:59,Sam_Kawai,RARE,Poisson clown,225.3
2026-06-09 23:29:10,Sam_Kawai,COMMUN,Crevette,8.5
2026-06-09 23:29:18,Sam_Kawai,COMMUN,Cabillaud,43.2
2026-06-09 23:29:24,Sam_Kawai,COMMUN,Haddock,58.9
2026-06-09 23:29:30,Sam_Kawai,COMMUN,Sandre doré,19.0
2026-06-09 23:29:36,Sam_Kawai,COMMUN,Anguille,4.3
2026-06-09 23:29:49,Sam_Kawai,COMMUN,Tétôt,13.9
2026-06-09 23:29:57,Sam_Kawai,COMMUN,Carpe Noire,46.6
2026-06-09 23:30:10,Sam_Kawai,COMMUN,Sébaste,61.8
2026-06-09 23:30:22,Sam_Kawai,RARE,Méduse,380.0
2026-06-09 23:30:46,Sam_Kawai,COMMUN,Truite argentée,12.7
2026-06-09 23:30:54,Sam_Kawai,COMMUN,Anchois,38.9
2026-06-09 23:30:58,Sam_Kawai,COMMUN,Poisson tropical,53.2
2026-06-09 23:31:11,Sam_Kawai,COMMUN,Morue,30.8
2026-06-09 23:31:24,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,39.4
2026-06-09 23:31:35,Sam_Kawai,COMMUN,Bigorneau,10.0
2026-06-09 23:31:43,Sam_Kawai,COMMUN,Requin citron,25.8
2026-06-09 23:31:53,Sam_Kawai,PERDU,Barque cassée,189.7
2026-06-09 23:32:25,Sam_Kawai,RARE,Poisson clown,439.3
2026-06-09 23:32:41,Sam_Kawai,COMMUN,Sandre doré,4.2
2026-06-09 23:33:00,Sam_Kawai,RARE,Poisson clown,393.8
2026-06-09 23:33:08,Sam_Kawai,PERDU,Gros pavé,65.2
2026-06-09 23:33:21,Sam_Kawai,COMMUN,Anchois,56.1
2026-06-09 23:33:45,Sam_Kawai,COMMUN,Plume de mouette,12.0
2026-06-09 23:33:50,Sam_Kawai,RARE,Squid,201.8
2026-06-09 23:34:02,Sam_Kawai,COMMUN,Poisson bleu,17.3
2026-06-09 23:34:07,Sam_Kawai,COMMUN,Maquereau,16.4
2026-06-09 23:34:23,Sam_Kawai,ÉPIQUE,Badge d'Ambassadeur,718.4
2026-06-09 23:34:32,Sam_Kawai,COMMUN,Requin citron,51.0
2026-06-09 23:34:40,Sam_Kawai,COMMUN,Carpe,59.6
2026-06-09 23:34:49,Sam_Kawai,COMMUN,Carpe herbivore,9.0
2026-06-09 23:35:02,Sam_Kawai,RARE,Méduse,163.9
2026-06-09 23:35:15,Sam_Kawai,COMMUN,Poisson tropical,2.6
2026-06-09 23:35:41,Sam_Kawai,PERDU,Cuillère rouillée,164.2
2026-06-09 23:36:05,Sam_Kawai,COMMUN,Carpe Koi,11.0
2026-06-09 23:36:16,Sam_Kawai,COMMUN,Sébaste,5.8
2026-06-09 23:36:27,Sam_Kawai,COMMUN,Carpe herbivore,29.2
2026-06-09 23:36:43,Sam_Kawai,COMMUN,Nautile,35.8
2026-06-09 23:36:56,Sam_Kawai,COMMUN,Plume de mouette,8.4
2026-06-09 23:36:59,Sam_Kawai,COMMUN,Sébaste,1.0
2026-06-09 23:37:18,Sam_Kawai,COMMUN,Truite argentée,51.9
2026-06-09 23:37:31,Sam_Kawai,COMMUN,Morue,13.3
2026-06-09 23:37:45,Sam_Kawai,COMMUN,Truite arc-en-ciel,39.0
2026-06-09 23:37:50,Sam_Kawai,COMMUN,Morue,35.6
2026-06-09 23:37:58,Sam_Kawai,COMMUN,Truite arc-en-ciel,15.3
2026-06-09 23:38:08,Sam_Kawai,COMMUN,Anchois,50.9
2026-06-09 23:38:14,Sam_Kawai,PERDU,Fer à Cheval,152.6
2026-06-09 23:38:20,Sam_Kawai,COMMUN,Plume de mouette,35.1
2026-06-09 23:38:27,Sam_Kawai,COMMUN,Cabillaud,32.4
2026-06-09 23:38:36,Sam_Kawai,COMMUN,Cabillaud,8.7
2026-06-09 23:38:45,Sam_Kawai,COMMUN,Poisson tropical,22.8
2026-06-09 23:38:58,Sam_Kawai,COMMUN,Truite arc-en-ciel,38.4
2026-06-09 23:39:10,Sam_Kawai,COMMUN,Morue,32.5
2026-06-09 23:45:06,Sam_Kawai,COMMUN,Crevette,53.1
2026-06-09 23:45:16,Sam_Kawai,COMMUN,Nautile,37.6
2026-06-09 23:45:22,Sam_Kawai,COMMUN,Sébaste,57.1
2026-06-09 23:45:29,Sam_Kawai,RARE,Poisson Métamorphe,502.3
2026-06-09 23:45:33,Sam_Kawai,COMMUN,Crevette,19.9
2026-06-09 23:46:04,Sam_Kawai,COMMUN,Carpe,48.9
2026-06-09 23:46:14,Sam_Kawai,COMMUN,Nautile,59.0
2026-06-09 23:46:19,Sam_Kawai,COMMUN,Sébaste,29.3
2026-06-09 23:46:22,Sam_Kawai,PERDU,Barque cassée,176.0
2026-06-09 23:46:28,Sam_Kawai,COMMUN,Haddock,22.4
2026-06-09 23:46:32,Sam_Kawai,COMMUN,Carpe Noire,46.1
2026-06-09 23:46:51,Sam_Kawai,COMMUN,Truite arc-en-ciel,42.5
2026-06-09 23:46:55,Sam_Kawai,RARE,Poisson clown,120.5
2026-06-09 23:47:07,Sam_Kawai,RARE,Truite arc-en-ciel,299.8
2026-06-09 23:47:14,Sam_Kawai,COMMUN,Sébaste,18.1
2026-06-09 23:47:40,Sam_Kawai,COMMUN,Truite argentée,60.9
2026-06-09 23:47:46,Sam_Kawai,COMMUN,Truite arc-en-ciel,43.1
2026-06-09 23:49:22,Sam_Kawai,COMMUN,Saumon,47.5
2026-06-09 23:49:36,Sam_Kawai,COMMUN,Tétard,6.1
2026-06-09 23:49:49,Sam_Kawai,COMMUN,Sébaste,51.0
2026-06-09 23:50:00,Sam_Kawai,COMMUN,Morue,53.4
2026-06-09 23:50:12,Sam_Kawai,COMMUN,Esturgeon,42.5
2026-06-09 23:50:18,Sam_Kawai,COMMUN,Maquereau,50.3
2026-06-09 23:50:28,Sam_Kawai,COMMUN,Saumon,48.4
2026-06-09 23:50:35,Sam_Kawai,RARE,Corail,497.4
2026-06-09 23:50:40,Sam_Kawai,ÉPIQUE,Pingouin,568.9
2026-06-09 23:50:46,Sam_Kawai,COMMUN,Carpe herbivore,12.1
2026-06-09 23:50:54,Sam_Kawai,COMMUN,Carpe dorée,46.8
2026-06-09 23:51:02,Sam_Kawai,RARE,Corail,193.9
2026-06-09 23:51:10,Sam_Kawai,COMMUN,Plume de mouette,26.9
2026-06-09 23:51:18,Sam_Kawai,COMMUN,Bigorneau,17.3
2026-06-09 23:51:23,Sam_Kawai,COMMUN,Saumon,48.8
2026-06-09 23:51:33,Sam_Kawai,COMMUN,Poisson globe,61.5
2026-06-09 23:51:44,Sam_Kawai,COMMUN,Carpe Noire,25.2
2026-06-09 23:51:53,Sam_Kawai,COMMUN,Carpe Noire,48.0
2026-06-09 23:52:00,Sam_Kawai,COMMUN,Carpe,37.2
2026-06-09 23:52:11,Sam_Kawai,PERDU,Barque cassée,122.3
2026-06-09 23:52:18,Sam_Kawai,COMMUN,Tétard,8.5
2026-06-09 23:52:26,Sam_Kawai,COMMUN,Morue,51.2
2026-06-09 23:52:37,Sam_Kawai,COMMUN,Carpe Noire,31.4
2026-06-09 23:52:49,Sam_Kawai,COMMUN,Haddock,1.5
2026-06-09 23:52:58,Sam_Kawai,RARE,Raie Dempteur,518.3
2026-06-09 23:53:10,Sam_Kawai,COMMUN,Crevette,19.2
2026-06-09 23:53:24,Sam_Kawai,COMMUN,Poisson tropical,39.9
2026-06-09 23:53:30,Sam_Kawai,COMMUN,Tétard,44.7
2026-06-09 23:53:41,Sam_Kawai,COMMUN,Carpe Noire,62.0
2026-06-09 23:53:52,Sam_Kawai,COMMUN,Tétard,29.3
2026-06-09 23:54:03,Sam_Kawai,COMMUN,Sandre doré,31.0
2026-06-09 23:54:11,Sam_Kawai,PERDU,Bouée perçée,85.2
2026-06-09 23:54:46,Sam_Kawai,COMMUN,Morue,5.3
2026-06-09 23:54:58,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,9.9
2026-06-09 23:55:09,Sam_Kawai,COMMUN,Crevette,11.8
2026-06-09 23:55:57,Sam_Kawai,COMMUN,Tétard,47.3
2026-06-09 23:56:05,Sam_Kawai,RARE,Goujon Eidragon,321.8
2026-06-09 23:56:14,Sam_Kawai,COMMUN,Morue,23.6
2026-06-09 23:56:22,Sam_Kawai,COMMUN,Truite argentée,64.6
2026-06-09 23:56:30,Sam_Kawai,COMMUN,Saumon,16.4
2026-06-09 23:56:41,Sam_Kawai,PERDU,Vieille canne à pêche,164.3
2026-06-09 23:57:08,Sam_Kawai,COMMUN,Truite argentée,29.9
2026-06-09 23:57:24,Sam_Kawai,COMMUN,Carpe Koi,44.9
2026-06-09 23:57:31,Sam_Kawai,COMMUN,Haddock,53.1
2026-06-09 23:57:53,Sam_Kawai,COMMUN,Sandre doré,12.0
2026-06-09 23:58:11,Sam_Kawai,COMMUN,Truite argentée,4.8
2026-06-09 23:58:32,Sam_Kawai,COMMUN,Morue,34.6
2026-06-09 23:59:28,Sam_Kawai,COMMUN,Anguille,6.0
2026-06-09 23:59:38,Sam_Kawai,COMMUN,Bigorneau,64.4
2026-06-09 23:59:41,Sam_Kawai,COMMUN,Poisson globe,52.3
2026-06-09 23:59:52,Sam_Kawai,COMMUN,Sébaste,48.1
2026-06-09 23:59:57,Sam_Kawai,COMMUN,Truite arc-en-ciel,28.5
2026-06-10 00:00:19,Sam_Kawai,COMMUN,Sandre doré,12.2
2026-06-10 00:00:53,Sam_Kawai,COMMUN,Poisson tropical,37.7
2026-06-10 00:01:45,Sam_Kawai,COMMUN,Lotte,31.6
2026-06-10 00:01:53,Sam_Kawai,COMMUN,Mullet rouge,26.3
2026-06-10 00:01:58,Sam_Kawai,RARE,Plume de pingouin,137.3
2026-06-10 00:02:05,Sam_Kawai,COMMUN,Truite arc-en-ciel,28.9
2026-06-10 00:02:10,Sam_Kawai,COMMUN,Thon,56.7
2026-06-10 00:02:16,Sam_Kawai,PERDU,Vieille canne à pêche,88.6
2026-06-10 00:02:21,Sam_Kawai,COMMUN,Cabillaud,2.4
2026-06-10 00:02:25,Sam_Kawai,COMMUN,Truite arc-en-ciel,47.5
2026-06-10 00:02:30,Sam_Kawai,COMMUN,Carpe Koi,45.3
2026-06-10 00:02:38,Sam_Kawai,COMMUN,Sandre doré,9.4
2026-06-10 00:02:44,Sam_Kawai,COMMUN,Carpe,6.5
